run,algorithm,is_satisfiable,sudoku_file,sudoku_id,backtracks,time_elapsed,solution
2,Baseline,True,experiment_raw_9.txt,68,117,3.3873826250001,667 672 711 744 768 841 928 962 986 629 253 478 943 149 413 563 683 151 461 631 869 957 914 855 756 645 446 315 219 321 581 348 352 247 271 542 975 991 939 595 833 735 722 816 827 789 874 112 292 618 517 558 654 459 579 696 432 425 123 337 882 898 384 399 373 134 226 238 264 366 165 285 524 536 777 793 176 487 494 188 197
2,Baseline,True,experiment_raw_9.txt,69,818,3.52664025000013,656 677 698 729 813 868 881 935 966 537 558 797 222 287 124 827 928 778 299 426 246 218 255 438 639 734 832 911 716 896 854 614 336 119 317 325 167 373 574 586 444 457 947 153 131 233 751 271 264 361 491 984 993 972 785 879 845 959 352 148 349 388 394 569 665 463 515 412 743 762 176 195 182 475 489 683 592 541 642 523 621
2,Baseline,True,experiment_raw_9.txt,70,0,3.35700620899979,655 672 714 721 763 819 828 874 937 667 476 568 991 127 285 778 173 247 271 377 694 893 198 629 525 495 579 597 417 459 975 735 115 311 253 218 236 139 926 913 832 887 757 512 462 616 643 861 856 845 365 166 546 964 269 224 322 333 292 184 152 141 423 583 444 551 534 348 354 958 389 396 786 982 799 742 949 431 638 488 681
2,Baseline,True,experiment_raw_9.txt,71,8759,16.6985746249998,663 684 733 815 824 847 919 976 982 316 778 611 246 196 927 712 931 726 838 764 994 785 797 254 632 656 677 699 866 852 442 544 414 162 965 953 948 645 628 118 155 134 335 374 187 121 741 759 558 488 586 436 539 517 469 457 561 213 237 229 322 272 295 351 268 367 281 592 398 893 871 889 491 179 383 143 349 575 473 425 523
2,Baseline,True,experiment_raw_9.txt,72,825,4.70408762499983,671 731 746 797 814 869 878 938 963 758 668 539 428 434 833 725 783 764 772 719 229 124 113 148 523 511 321 367 217 318 927 822 916 942 412 637 615 626 682 649 654 547 693 857 177 479 487 974 981 999 841 955 443 344 245 166 253 373 294 288 191 392 261 232 135 336 152 359 189 276 385 451 465 496 556 562 575 584 598 886 895
2,Baseline,True,experiment_raw_9.txt,73,0,3.52112920800027,672 727 745 813 862 888 938 949 977 378 763 758 279 895 648 498 168 799 489 314 173 397 687 831 829 119 136 237 417 639 693 567 559 369 983 518 712 734 992 874 964 951 228 211 333 624 521 423 616 543 594 471 661 532 435 466 655 915 926 253 265 776 781 575 586 191 341 442 454 296 282 385 184 147 244 356 152 125 322 846 857
2,Baseline,True,experiment_raw_9.txt,74,292,3.44447725000009,749 823 866 882 919 953 971 984 996 854 692 124 415 895 879 189 734 765 655 575 285 372 526 716 469 599 157 562 432 112 252 359 246 176 336 942 967 722 751 848 456 558 318 383 364 294 686 647 544 614 517 428 678 213 135 143 345 811 837 925 938 441 663 581 533 621 639 327 231 229 268 161 198 391 277 474 773 487 493 788 797
2,Baseline,True,experiment_raw_9.txt,75,0,3.00870733400006,762 826 882 898 939 955 966 971 997 124 222 928 912 758 575 785 325 873 984 943 165 295 799 776 527 629 479 374 721 733 861 423 369 219 189 267 244 278 747 854 849 714 815 837 445 635 432 534 563 494 468 664 691 596 672 683 487 588 416 511 618 451 646 657 542 559 177 113 317 253 381 192 286 393 156 352 231 138 336 141 348
2,Baseline,True,experiment_raw_9.txt,76,1658,5.27707308299978,681 693 732 766 778 835 892 953 964 942 668 848 159 572 351 258 857 755 554 126 634 723 883 246 398 138 656 452 274 191 222 612 824 265 299 287 588 461 741 869 439 625 413 536 428 477 445 679 595 549 563 647 211 233 337 167 362 182 517 521 816 931 871 719 927 918 797 784 996 975 989 329 173 144 343 115 314 376 385 486 494
2,Baseline,True,experiment_raw_9.txt,77,1565,5.31428041599975,735 748 797 829 845 882 951 973 986 995 279 789 934 668 538 216 288 712 575 223 255 247 465 615 193 185 325 358 437 422 592 232 339 131 391 294 387 261 314 144 677 898 478 496 699 519 917 928 118 127 836 813 721 774 871 864 857 411 633 541 583 681 484 554 567 526 624 942 969 372 176 646 652 343 366 449 453 159 162 756 763
2,Baseline,True,experiment_raw_9.txt,78,12,3.00467983399994,485 542 573 619 716 757 828 874 955 531 156 846 991 976 851 721 518 443 887 214 525 424 226 559 458 654 895 783 735 934 193 298 245 175 315 111 182 394 386 341 813 963 862 839 948 989 129 138 167 144 368 269 281 277 379 749 764 647 665 461 566 584 597 671 688 778 792 472 696 499 417 436 912 927 337 352 253 232 323 622 633
2,Baseline,True,experiment_raw_9.txt,79,625,3.86185741700001,634 761 798 825 849 856 929 954 977 818 724 666 415 733 255 785 779 716 837 574 486 996 284 894 278 231 932 911 983 863 553 175 376 335 673 423 948 965 242 146 343 226 536 747 752 444 497 293 113 314 164 399 367 269 139 217 187 527 621 438 657 568 462 459 471 541 645 595 692 688 589 512 619 872 881 382 191 158 351 122 328
2,Baseline,True,experiment_raw_9.txt,80,1855,5.69720074999987,663 696 731 749 794 815 933 946 955 671 127 541 614 775 886 862 851 753 261 726 782 158 454 657 979 893 142 135 525 645 448 552 365 844 829 924 912 164 176 259 356 216 466 569 536 234 183 573 584 374 472 437 518 622 639 597 688 717 838 768 967 877 328 421 413 223 332 247 343 278 292 285 489 495 387 981 998 391 199 111 319
2,Baseline,True,experiment_raw_9.txt,81,114,3.52161779100015,657 768 771 829 838 873 887 963 995 219 927 747 956 255 669 439 167 989 978 796 816 931 759 579 221 854 942 892 784 914 615 264 532 634 526 565 544 272 845 861 462 366 149 399 676 682 446 691 341 352 175 286 136 485 181 198 374 297 383 124 112 153 248 233 713 722 735 325 337 318 643 628 423 477 494 411 517 458 551 588 593
2,Baseline,True,experiment_raw_9.txt,82,2281,5.3966378340001,712 721 769 826 834 879 938 945 981 382 477 851 892 319 929 188 575 672 778 661 966 952 348 241 868 124 414 544 754 598 491 787 796 885 735 743 847 813 917 232 522 646 486 197 299 395 327 257 567 637 993 974 276 284 364 694 458 465 442 423 439 263 356 149 162 155 373 171 116 133 331 511 536 615 628 218 225 583 689 559 653
2,Baseline,True,experiment_raw_9.txt,83,39,3.2879925000002,717 721 785 834 858 899 915 928 962 575 625 191 766 287 986 424 214 826 696 679 412 493 813 732 939 523 152 519 536 611 116 318 557 477 438 637 481 541 642 568 584 592 688 997 882 871 951 183 174 389 135 167 148 129 327 222 847 865 469 372 395 298 276 973 778 794 944 249 255 445 456 346 743 759 663 654 353 261 364 233 331
2,Baseline,True,experiment_raw_9.txt,84,4065,7.53897541600009,683 728 741 772 797 831 886 915 999 173 893 733 157 494 759 855 766 785 714 252 958 844 963 878 974 981 453 523 161 271 311 213 343 421 817 926 932 829 862 947 224 184 534 582 389 296 265 248 364 356 149 136 239 287 375 125 546 551 654 416 612 627 435 638 519 442 479 691 676 645 669 118 322 337 192 398 577 595 488 467 568
2,Baseline,True,experiment_raw_9.txt,85,604,3.59647283300001,723 748 786 835 859 874 893 939 941 575 926 846 658 957 963 862 887 914 985 119 372 978 992 682 429 231 288 732 717 349 279 669 176 771 799 621 811 828 168 589 512 152 361 222 442 551 536 637 524 543 567 598 696 494 481 644 477 673 615 216 356 253 264 295 397 191 247 145 127 325 754 765 455 466 183 384 134 333 318 413 438
2,Baseline,True,experiment_raw_9.txt,86,4253,9.07401654099976,617 638 682 731 756 764 829 892 945 478 543 423 693 725 885 814 183 773 798 712 172 222 971 876 277 375 135 442 532 495 596 481 587 416 515 621 524 439 454 646 467 669 655 579 674 265 962 352 789 747 959 837 157 327 349 984 997 194 391 141 244 119 211 334 848 299 368 253 166 128 236 313 288 386 918 933 926 851 863 558 561
2,Baseline,True,experiment_raw_9.txt,87,4113,7.9875755410003,731 778 812 883 899 927 939 971 994 693 986 877 124 726 318 219 325 828 237 517 669 263 545 835 714 913 438 688 785 792 767 198 562 558 248 942 955 968 165 366 296 275 495 487 416 615 443 454 461 621 111 222 333 136 147 173 379 182 284 159 352 251 344 429 632 534 523 472 589 591 576 674 841 864 856 749 753 646 657 381 397
2,Baseline,True,experiment_raw_9.txt,88,8807,15.4077187090002,681 712 753 769 786 828 914 948 952 477 668 936 127 725 921 737 517 647 158 639 833 819 163 532 431 418 615 561 656 222 329 264 334 135 238 378 462 774 887 798 871 892 741 967 246 866 365 342 149 672 693 543 445 423 624 526 496 844 855 176 111 213 316 383 973 989 995 575 279 182 194 285 588 484 599 459 554 291 397 257 351
2,Baseline,True,experiment_raw_9.txt,89,417,3.34671658300022,673 722 743 769 818 834 857 892 976 991 879 942 954 626 575 681 861 846 699 463 664 262 885 983 798 755 968 823 927 165 325 295 478 582 487 445 652 615 919 935 158 253 247 366 121 144 271 172 189 374 388 332 286 214 412 424 496 594 528 637 567 556 648 229 238 777 784 116 133 317 197 393 513 711 736 451 549 439 531 341 359
2,Baseline,True,experiment_raw_9.txt,90,172,3.75993045899986,615 684 721 732 747 799 816 881 946 223 269 573 839 959 961 935 278 765 875 827 997 329 125 679 189 983 786 774 972 898 758 713 488 385 245 519 449 495 555 541 294 854 537 477 691 596 582 317 426 622 452 648 564 463 431 414 633 528 918 924 236 353 344 142 111 212 251 193 134 338 168 157 366 176 371 392 287 843 862 656 667
2,Baseline,True,experiment_raw_9.txt,91,52,3.85773437500029,669 733 758 779 786 814 926 932 949 988 615 542 764 792 974 671 891 423 839 828 725 477 682 412 624 489 262 852 172 127 322 887 397 519 521 199 229 359 875 993 965 567 643 656 555 495 436 538 637 698 846 863 135 441 454 468 747 951 711 917 257 153 361 166 181 144 345 248 118 231 334 285 294 383 213 316 276 378 573 584 596
2,Baseline,True,experiment_raw_9.txt,92,60,3.27385841600017,516 542 648 651 722 744 866 883 921 469 962 472 892 819 765 841 249 139 695 686 733 936 529 679 975 918 717 126 943 878 997 984 758 857 959 487 771 789 796 377 346 227 445 456 535 637 612 567 834 825 147 155 182 553 664 493 574 623 328 424 411 438 114 173 276 263 168 361 191 399 294 288 385 313 215 231 332 252 354 581 598
2,Baseline,True,experiment_raw_9.txt,93,107,3.54136387500012,688 724 756 763 792 915 931 954 969 413 893 923 942 986 133 189 879 884 144 127 321 836 822 818 847 748 468 739 717 775 781 528 225 338 491 599 446 474 429 626 576 611 512 116 232 296 366 162 345 195 214 319 372 383 287 394 261 158 357 171 278 541 851 865 553 649 673 482 455 652 664 567 437 534 635 585 697 243 259 977 998
2,Baseline,True,experiment_raw_9.txt,94,8001,14.7878296250001,693 726 731 824 867 935 959 961 972 223 255 794 944 292 446 856 779 895 686 996 353 216 536 563 465 745 752 843 768 433 362 349 166 264 376 239 334 819 832 112 669 654 414 173 184 385 199 125 574 675 515 489 582 422 529 548 642 158 141 247 137 271 288 397 927 713 918 787 983 617 621 638 311 328 878 881 477 591 498 451 557
2,Baseline,True,experiment_raw_9.txt,95,988,4.16261054200004,733 774 785 797 838 914 932 943 998 287 478 671 577 976 981 892 879 883 847 927 657 388 373 175 272 668 766 758 742 729 711 456 518 128 248 553 462 541 564 645 449 484 495 582 693 854 861 344 146 189 396 686 599 639 624 612 113 152 191 294 167 263 365 134 322 417 423 431 319 337 259 351 221 955 969 236 215 816 825 526 535
2,Baseline,True,experiment_raw_9.txt,96,3720,8.74604037499967,647 669 718 759 839 846 955 963 982 221 628 254 599 289 349 979 927 238 636 991 916 934 811 948 114 129 326 419 312 615 192 857 723 732 825 862 242 133 217 335 353 371 185 141 265 513 531 437 587 558 652 744 761 443 545 451 156 177 168 367 674 681 693 883 878 894 273 296 488 384 398 786 775 797 495 572 476 422 524 464 566
2,Baseline,True,experiment_raw_9.txt,97,5691,10.5480387500002,729 741 817 852 883 915 968 971 982 574 788 876 766 894 999 184 926 351 933 753 516 119 191 454 957 944 158 659 555 539 256 136 386 293 224 364 435 695 496 646 285 177 279 165 325 262 143 247 349 122 337 313 542 448 598 828 831 238 211 412 672 473 489 461 427 714 732 618 634 845 869 378 392 775 797 521 623 587 681 563 667
2,Baseline,True,experiment_raw_9.txt,98,18904,33.998833958,769 781 839 841 857 896 928 953 977 538 126 382 634 415 519 436 613 459 989 748 862 774 992 944 793 823 814 668 699 878 885 275 595 645 687 931 916 756 965 155 142 167 349 184 297 133 179 373 286 243 264 324 335 229 232 211 118 317 191 398 258 366 351 712 725 737 652 621 676 447 422 527 471 572 546 463 554 561 583 488 494
2,Baseline,True,experiment_raw_9.txt,99,2441,6.11918195899989,639 732 769 796 842 899 913 955 968 929 362 191 479 486 526 997 888 438 441 747 775 219 157 189 237 223 261 321 533 611 143 427 817 825 316 176 714 728 974 982 931 836 946 624 652 695 687 581 415 512 492 673 567 545 559 648 666 122 118 244 165 256 134 335 349 358 871 783 751 272 285 298 377 578 594 384 393 454 463 853 864
2,Baseline,True,experiment_raw_15.txt,0,782,4.73125404099983,534 547 568 592 662 696 723 731 764 848 871 886 897 928 937 757 919 716 966 383 254 481 651 941 191 295 798 993 158 112 272 352 742 955 974 982 176 573 775 789 679 494 585 644 511 184 399 261 229 321 314 238 336 213 135 127 367 345 246 287 378 633 815 824 832 418 477 688 617 625 422 526 439 456 559 443 465 149 163 853 869
2,Baseline,True,experiment_raw_15.txt,1,1242,4.37398058400004,475 497 525 562 627 676 689 728 784 854 863 895 914 932 978 848 655 959 285 149 469 767 987 751 742 365 945 966 246 324 126 264 829 441 643 668 456 544 557 434 516 539 694 482 423 612 631 418 222 219 921 817 836 796 779 993 338 161 115 311 713 735 347 174 277 291 137 233 258 399 386 881 872 571 373 192 188 153 352 583 598
2,Baseline,True,experiment_raw_15.txt,2,4,2.90455979199987,432 453 487 498 536 549 668 685 712 769 797 811 827 946 983 726 317 637 191 743 833 889 934 518 895 992 876 466 386 696 641 138 928 735 919 971 784 778 751 421 629 479 581 288 159 256 116 182 445 414 613 525 593 215 123 277 147 373 175 164 242 348 355 224 322 263 361 231 339 299 394 862 844 858 957 965 567 574 672 552 654
2,Baseline,True,experiment_raw_15.txt,3,81,3.44133083399993,421 439 446 557 563 572 641 696 755 788 799 814 875 938 967 733 412 369 637 223 613 581 549 279 689 493 848 345 119 829 959 465 487 595 625 915 897 377 328 311 392 831 862 761 744 943 856 722 926 717 776 883 216 334 127 247 518 536 524 142 135 232 652 353 166 386 173 184 285 971 982 994 458 664 474 678 254 151 268 198 291
2,Baseline,True,experiment_raw_15.txt,4,0,3.13608875,463 472 498 539 646 674 724 789 813 837 854 892 915 949 977 829 459 699 255 158 279 638 627 523 683 665 612 651 487 444 514 861 953 773 171 378 888 876 795 845 575 581 596 984 991 182 286 385 928 218 711 416 125 421 435 222 326 166 264 369 119 317 293 231 341 352 247 143 134 333 197 394 557 756 962 748 767 732 936 542 568
2,Baseline,True,experiment_raw_15.txt,5,4384,10.2669261669998,539 544 573 627 648 656 694 737 768 812 891 931 949 985 996 383 793 846 887 221 142 878 829 833 613 123 345 258 741 488 586 376 671 682 597 495 479 669 635 725 716 136 266 243 411 518 522 561 555 198 914 928 972 752 284 181 164 232 392 426 434 324 338 447 351 367 159 117 215 319 175 453 462 957 963 854 865 774 789 277 299
2,Baseline,True,experiment_raw_15.txt,6,0,3.12700975000007,483 548 592 621 678 685 717 746 755 784 828 834 879 933 942 991 412 438 882 773 798 895 816 731 722 769 663 652 614 647 162 964 958 574 527 513 118 268 388 699 636 565 444 425 539 459 929 915 375 272 332 319 211 393 341 843 126 223 324 153 194 296 171 254 581 461 556 851 867 357 366 986 977 476 497 245 149 135 237 187 289
2,Baseline,True,experiment_raw_15.txt,7,0,3.22967245900008,435 451 522 619 627 653 694 724 757 841 887 898 921 955 993 982 476 937 863 645 974 854 488 672 681 423 414 178 791 786 829 875 779 715 733 918 638 666 969 946 573 334 389 585 356 296 265 228 325 126 195 392 558 259 152 232 139 271 377 217 313 111 361 348 516 531 812 836 742 768 462 549 564 447 499 597 167 284 183 144 243
2,Baseline,True,experiment_raw_15.txt,8,0,3.48737412499986,465 493 512 544 581 595 696 726 821 835 842 878 914 922 949 689 488 577 856 937 991 968 148 641 615 373 657 446 558 536 867 787 983 976 775 792 884 899 743 955 813 286 185 382 345 247 225 452 663 569 474 672 523 397 194 298 211 279 171 351 159 253 133 232 162 264 366 116 127 431 417 429 319 718 739 754 761 334 328 624 638
2,Baseline,True,experiment_raw_15.txt,9,0,2.92187516600006,454 528 567 571 633 656 685 712 727 738 766 779 929 944 983 847 246 472 694 784 534 622 677 619 997 795 375 962 978 876 516 421 589 593 911 835 936 955 126 386 225 415 437 552 545 165 488 496 157 287 199 317 858 869 753 741 648 661 118 174 273 143 342 214 323 364 268 292 181 398 132 231 339 259 351 813 824 449 463 882 891
2,Baseline,True,experiment_raw_15.txt,10,9,3.14895112500017,453 481 497 512 664 751 772 789 829 843 915 937 946 983 991 382 692 887 638 424 733 798 974 765 747 714 726 854 593 584 478 416 288 186 685 679 576 656 627 613 641 875 896 548 462 868 832 811 928 969 952 567 394 349 445 559 439 366 236 134 142 244 222 263 161 271 373 177 123 331 325 521 535 255 158 357 195 299 119 318 217
2,Baseline,True,experiment_raw_15.txt,11,52,3.45227387499972,534 573 619 644 668 671 682 722 765 836 849 897 913 974 981 798 542 935 189 223 948 828 324 154 588 929 779 714 811 737 633 864 477 499 484 294 625 426 517 521 595 696 657 127 967 992 875 883 786 956 852 559 566 376 272 178 115 216 146 132 318 362 269 258 231 339 412 438 387 285 247 461 163 191 393 455 443 741 753 345 351
2,Baseline,True,experiment_raw_15.txt,12,7368,13.0751681669999,523 565 578 617 638 656 663 731 789 874 892 952 967 985 996 722 447 758 888 971 468 253 943 695 554 624 928 682 679 432 415 421 459 542 641 745 764 716 914 939 813 519 536 211 846 851 869 191 361 166 262 326 229 275 286 184 476 149 118 312 172 133 399 298 237 334 125 157 355 244 348 827 835 581 597 483 494 387 373 777 793
2,Baseline,True,experiment_raw_15.txt,13,28,2.98345766700004,439 465 474 566 621 638 687 699 731 772 814 889 927 964 971 351 861 525 534 675 616 663 458 318 719 828 573 269 382 367 162 768 111 413 422 517 496 592 481 588 447 541 559 949 642 654 291 224 998 893 952 832 915 933 726 986 877 757 743 212 323 129 379 197 237 283 153 855 846 256 245 344 148 184 395 135 336 176 278 785 794
2,Baseline,True,experiment_raw_15.txt,14,38,3.56311887499987,463 515 549 571 582 633 651 679 726 772 785 845 856 927 996 593 935 184 958 974 444 557 694 524 628 536 568 665 452 646 612 417 687 832 278 823 877 983 899 759 743 767 864 941 962 919 361 289 386 266 169 116 476 495 488 881 798 818 711 734 225 231 122 329 191 421 439 375 173 155 292 397 247 342 148 137 338 313 214 253 354
2,Baseline,True,experiment_raw_15.txt,15,204,3.09575187499968,463 496 519 551 572 623 716 759 778 813 861 877 929 967 991 126 948 727 731 892 889 765 742 953 835 828 362 318 688 198 164 932 914 671 421 612 452 568 438 182 222 854 846 536 258 269 356 666 139 583 784 793 381 487 474 595 699 415 524 637 449 547 644 655 325 145 241 343 157 111 217 173 233 334 294 379 397 985 976 275 286
2,Baseline,True,experiment_raw_15.txt,16,0,3.30290970799979,464 523 571 614 621 638 647 655 729 735 766 793 941 957 972 451 584 515 774 889 969 568 683 443 662 477 488 495 592 537 985 286 863 845 854 334 294 144 924 696 679 876 998 818 822 831 717 781 897 426 382 187 199 391 419 432 239 253 375 173 278 136 313 242 158 112 211 161 125 227 328 265 367 916 933 748 752 359 346 549 556
2,Baseline,True,experiment_raw_15.txt,17,48,3.55911879199994,478 485 532 553 571 584 621 682 738 749 786 794 867 872 955 311 525 751 831 269 459 568 547 618 461 442 358 848 423 693 727 497 416 434 519 637 596 679 339 392 326 363 387 856 936 943 762 964 977 912 929 824 214 117 257 222 128 152 654 883 775 899 713 815 374 295 288 144 241 345 166 135 233 173 276 646 665 981 998 189 191
2,Baseline,True,experiment_raw_15.txt,18,215,3.17532329100004,556 563 575 592 622 647 731 749 754 767 829 868 913 937 942 423 282 669 655 951 853 671 693 872 891 887 712 497 783 725 814 836 928 845 966 974 634 381 461 452 985 999 141 377 257 315 435 548 444 584 539 359 158 189 194 295 398 165 362 264 132 173 276 126 324 221 219 117 243 346 238 333 511 527 479 778 796 416 618 488 686
2,Baseline,True,experiment_raw_15.txt,19,0,3.14047700000037,461 473 514 623 637 659 681 752 763 778 815 834 869 977 989 795 382 553 784 871 127 717 741 158 857 216 279 419 599 135 183 343 149 233 339 913 921 822 938 992 848 531 525 112 311 191 262 251 618 426 432 729 736 568 587 447 245 367 375 485 498 454 665 944 356 164 176 955 966 674 572 696 546 642 886 893 288 297 394 224 328
2,Baseline,True,experiment_raw_15.txt,20,30167,52.3200047080004,411 489 536 584 619 634 653 661 782 793 877 886 946 969 974 829 779 341 698 676 988 383 685 127 181 287 622 647 571 473 991 895 831 751 221 437 492 597 738 466 268 272 565 454 448 425 923 528 513 133 239 243 294 324 726 863 858 814 842 549 552 175 378 144 162 367 255 118 216 745 764 957 717 399 196 159 356 335 312 915 932
2,Baseline,True,experiment_raw_15.txt,21,790,4.09021570799996,516 547 639 654 665 731 764 773 789 835 867 871 884 985 998 441 221 611 183 478 599 581 191 351 157 961 829 469 456 686 755 959 812 717 914 933 926 728 792 896 977 746 942 538 648 843 858 672 487 693 627 574 495 413 525 323 215 124 149 175 118 319 244 345 297 394 337 279 376 236 132 166 422 434 253 552 563 382 288 262 368
2,Baseline,True,experiment_raw_15.txt,22,452,3.86028116700027,482 537 542 596 613 677 726 763 847 879 888 895 917 951 976 965 191 771 636 622 383 186 216 573 984 993 792 787 932 289 314 112 139 811 443 346 227 397 524 421 823 834 233 331 153 167 929 749 754 948 659 519 499 474 698 457 466 856 862 369 144 664 294 268 241 645 561 558 585 681 325 128 175 272 378 255 352 415 438 718 735
2,Baseline,True,experiment_raw_15.txt,23,9,2.97625791599967,561 578 592 656 674 739 755 768 777 825 862 881 913 967 972 382 479 796 873 784 898 743 711 722 693 491 631 642 665 687 121 119 618 629 269 399 375 271 176 366 317 837 989 995 351 941 954 859 846 814 515 485 586 534 549 157 252 163 132 216 235 188 283 145 194 297 412 447 464 553 458 433 527 426 323 338 224 248 344 928 936
2,Baseline,True,experiment_raw_15.txt,24,195,3.53258166700016,481 522 546 568 684 698 747 786 814 841 853 885 923 948 999 534 182 987 892 878 718 166 956 869 251 358 367 288 511 661 263 429 438 128 739 659 589 155 557 383 321 133 224 725 931 912 965 974 171 773 791 575 593 445 643 413 672 216 295 477 496 376 394 197 279 144 119 237 332 315 242 349 617 635 626 827 836 462 454 752 764
2,Baseline,True,experiment_raw_15.txt,25,12467,23.3389972919999,463 482 516 523 637 671 685 736 753 824 872 897 945 988 999 693 127 447 967 717 859 729 425 921 794 775 781 954 846 861 883 976 173 496 451 439 531 418 614 622 474 598 544 815 838 135 286 228 326 378 365 295 192 391 156 555 562 658 666 649 768 742 343 241 148 111 319 213 912 933 334 232 257 352 264 169 184 387 279 577 589
2,Baseline,True,experiment_raw_15.txt,26,6,3.15601116700009,425 466 539 547 558 688 697 745 767 812 864 873 963 976 994 948 149 669 655 596 136 368 165 286 935 315 229 622 616 674 575 295 885 987 837 921 826 919 728 756 952 841 859 898 417 438 734 713 514 631 523 643 346 277 178 111 218 799 782 771 391 581 451 562 444 242 261 233 332 254 379 472 192 489 493 183 384 157 353 124 327
2,Baseline,True,experiment_raw_15.txt,27,267,3.52612875000023,514 549 551 595 627 639 664 717 743 788 838 873 887 916 991 583 442 254 457 577 532 526 568 948 844 967 263 653 959 369 466 645 489 299 119 779 975 829 982 896 794 756 924 933 498 474 681 618 278 222 812 731 725 861 762 855 435 421 413 311 215 237 165 385 184 136 334 171 286 372 147 241 346 152 358 193 397 128 323 676 692
2,Baseline,True,experiment_raw_15.txt,28,75,3.63654787499991,449 458 475 517 554 623 666 694 813 848 869 881 939 956 974 657 925 199 767 744 497 987 855 785 779 793 998 752 912 151 253 359 333 943 961 295 391 219 529 689 872 896 671 541 645 535 618 416 632 711 222 231 264 182 173 288 384 376 277 246 147 342 136 327 128 114 315 165 368 421 434 824 837 726 738 578 483 462 563 586 592
2,Baseline,True,experiment_raw_15.txt,29,3252,7.44176504200004,516 568 585 623 676 681 712 759 829 848 914 935 966 979 983 313 126 698 928 346 296 456 431 418 447 788 886 736 833 171 221 811 727 791 361 193 138 494 489 399 895 774 743 765 145 249 167 152 184 382 287 119 232 215 324 337 278 375 358 425 617 522 597 472 573 463 669 642 655 539 634 941 544 551 957 862 854 877 992 253 264
2,Baseline,True,experiment_raw_15.txt,30,20,3.58815037499971,442 491 577 588 613 645 657 714 779 812 823 861 937 966 981 592 972 731 621 632 668 551 897 483 475 786 725 836 849 689 438 173 753 762 747 944 955 858 798 993 885 874 676 694 287 569 543 464 456 524 427 516 535 419 215 326 195 296 399 146 248 341 111 128 222 317 167 271 378 254 263 365 239 333 134 182 384 159 352 918 929
2,Baseline,True,experiment_raw_15.txt,31,16,3.27882487499983,442 499 516 524 563 638 681 755 766 774 831 885 892 987 993 951 962 791 541 219 588 789 254 313 646 657 458 559 629 673 572 535 612 411 597 939 853 747 718 296 283 143 486 694 475 464 665 121 328 395 198 179 115 167 245 349 268 361 271 377 914 817 925 826 844 948 869 878 976 384 182 156 352 134 336 227 232 722 733 423 437
2,Baseline,True,experiment_raw_15.txt,32,3583,7.31998570799988,546 555 594 622 659 696 713 727 792 838 841 921 939 953 977 254 749 247 758 478 317 673 332 814 912 774 781 862 857 523 133 634 464 443 452 648 518 615 661 567 531 437 491 485 687 235 825 736 765 944 966 995 988 142 345 398 228 324 184 197 175 168 216 111 129 156 351 419 426 271 282 572 589 383 299 376 263 369 879 886 893
2,Baseline,True,experiment_raw_15.txt,33,11,3.5139166670001,446 484 495 513 551 596 649 687 741 814 835 862 923 948 999 893 847 429 859 886 821 878 316 176 189 579 133 343 283 588 753 981 917 412 692 542 615 438 631 626 471 673 463 457 565 111 728 719 218 537 524 966 955 764 797 974 736 932 256 668 654 152 358 167 125 322 227 144 245 198 272 385 775 782 377 369 261 294 391 239 334
2,Baseline,True,experiment_raw_15.txt,34,0,3.0683207080001,462 493 549 577 592 668 686 745 781 837 843 913 969 975 996 773 826 815 485 254 566 756 159 861 764 934 921 797 584 699 478 671 167 146 352 112 174 272 376 324 942 858 957 894 988 451 879 882 183 511 295 263 365 333 632 722 623 553 655 436 414 617 429 447 644 216 227 289 387 319 718 739 341 248 231 191 398 535 528 125 138
2,Baseline,True,experiment_raw_15.txt,35,1176,4.71881754100014,493 541 629 636 655 671 687 767 775 783 832 856 874 881 948 997 177 478 415 595 572 694 589 486 566 982 322 612 643 668 845 165 961 744 752 462 738 711 726 976 799 898 528 273 379 823 817 869 953 513 427 431 534 454 557 449 142 292 196 391 221 124 119 133 151 188 384 285 264 363 237 335 914 925 939 347 246 358 259 218 316
2,Baseline,True,experiment_raw_15.txt,36,552,3.63550612500012,516 544 565 615 634 641 666 678 737 748 831 853 882 942 964 412 722 895 755 349 818 652 998 287 627 245 951 769 846 867 977 143 447 463 597 572 268 161 362 879 824 713 919 983 373 396 357 117 271 214 311 256 154 175 384 188 791 485 581 421 328 335 925 936 126 689 693 786 774 476 494 529 533 438 459 558 223 299 192 139 232
2,Baseline,True,experiment_raw_15.txt,37,16,3.23305420899987,412 436 449 468 557 642 655 684 725 811 858 879 913 962 977 796 637 253 127 717 867 698 619 778 894 832 826 782 883 751 845 946 222 454 959 739 329 269 487 566 676 199 589 534 515 528 118 924 938 375 235 165 495 985 991 297 248 347 388 333 131 144 361 186 281 274 173 392 152 356 216 314 541 663 471 423 621 743 764 572 593
2,Baseline,True,experiment_raw_15.txt,38,0,3.52094891699971,499 514 553 562 627 733 744 781 831 858 924 951 969 977 988 221 879 586 597 571 455 484 894 219 729 718 817 295 775 992 883 796 752 767 822 943 447 685 461 646 611 845 866 539 525 428 413 436 632 472 548 664 659 916 935 242 341 149 191 398 389 287 182 115 312 365 168 263 238 678 693 137 334 154 256 357 274 326 123 176 373
